Time,Source IP,Destination IP,Packet Length,Protocol,Status,Attack Type
2026-03-18 11:55:07.831141,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:07.843724,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:07.852703,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:07.863972,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:07.876420,10.52.235.201,10.52.235.172,55,1,Normal,BENIGN
2026-03-18 11:55:07.894253,10.52.235.201,10.52.235.172,55,1,Normal,BENIGN
2026-03-18 11:55:07.904379,10.52.235.201,10.52.235.172,55,1,Normal,BENIGN
2026-03-18 11:55:07.918211,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:07.930436,10.52.235.201,10.52.235.172,148,1,Normal,BENIGN
2026-03-18 11:55:07.938786,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:07.948985,10.52.235.201,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:07.962655,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:07.974180,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:07.986628,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:07.998473,10.52.235.201,10.52.235.172,119,1,Suspicious,BENIGN
2026-03-18 11:55:08.009237,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:08.020740,10.52.235.201,10.52.235.172,107,1,Suspicious,BENIGN
2026-03-18 11:55:08.032570,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:08.043652,10.52.235.201,10.52.235.172,54,1,Suspicious,BENIGN
2026-03-18 11:55:08.053614,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:08.068561,10.52.235.201,10.52.235.172,54,1,Suspicious,BENIGN
2026-03-18 11:55:08.079930,10.52.235.172,10.52.235.201,54,1,Suspicious,BENIGN
2026-03-18 11:55:08.099429,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:08.113084,146.75.118.172,10.52.235.172,102,1,Normal,BENIGN
2026-03-18 11:55:08.125640,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:08.134602,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.145958,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.183811,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.197440,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.207382,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.225204,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.234581,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.245470,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.277617,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.287295,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:08.297929,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.310638,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.341920,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.353926,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:08.365906,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.380121,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.411640,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:08.425368,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.459596,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:08.469426,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.498020,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.510195,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.519890,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.549727,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.562765,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.571369,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.599335,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.612010,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.621956,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.646764,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.661207,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.672116,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:08.685606,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.714935,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:08.726488,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.747069,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.756832,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.769887,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.802183,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.820683,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.833447,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.860103,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:08.871270,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.890609,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:08.902517,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.915306,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:55:08.926080,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.936107,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:08.945661,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:08.962328,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.971253,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:08.981120,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:08.991058,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:09.001018,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:09.012041,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:09.029912,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.046657,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:55:09.058250,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:09.068259,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.078816,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.091252,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:09.109072,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.119416,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.129242,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:09.146270,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.160012,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.172241,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:09.225600,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.235379,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.247423,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:09.453837,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.466417,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.477882,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:09.678417,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.687595,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.699600,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:09.938060,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.952077,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:09.966549,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:10.278266,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:10.291543,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:10.508388,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:10.518926,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:10.723888,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:10.738879,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:10.751619,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:10.762177,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:10.948047,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:10.961454,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:10.975864,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:10.988949,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:11.180934,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:11.195015,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:11.261470,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:11.437301,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:11.453755,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:11.472819,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:11.651834,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:11.678901,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:11.692114,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:11.821170,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:11.840347,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:11.858568,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:11.996292,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:12.015315,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:12.189,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:12.202401,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:12.217654,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:12.430904,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:12.447569,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:12.461818,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:12.475403,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:55:12.489024,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:12.683330,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:12.699600,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:12.716243,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:12.733681,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:12.746690,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:12.951703,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:12.966865,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:12.982342,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:13.154362,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:13.171582,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:13.187189,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:13.351527,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:13.368821,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:13.382315,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:13.570629,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:13.587204,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:13.602378,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:13.789147,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:13.804475,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:13.817036,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:14.007153,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:14.031050,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:14.052732,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:14.264928,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:14.282419,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:14.300307,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:14.345816,10.52.235.172,4.186.14.122,112,1,Suspicious,BENIGN
2026-03-18 11:55:14.463800,4.186.14.122,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 11:55:14.522330,4.186.14.122,10.52.235.172,101,1,Normal,BENIGN
2026-03-18 11:55:14.538321,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:14.555602,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:14.576974,10.52.235.172,4.186.14.122,54,1,Suspicious,BENIGN
2026-03-18 11:55:14.703528,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:14.724506,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:14.744749,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:14.874282,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:14.905706,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:14.920876,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.049604,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.063197,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.078286,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.092300,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:55:15.106851,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:15.123335,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.136034,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.264491,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.283056,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.301538,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.319612,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.334935,146.75.118.172,10.52.235.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:15.352231,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.366223,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.381785,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:55:15.394972,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.505590,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.519382,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.547249,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.567253,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.582033,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.597761,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.613302,146.75.118.172,10.52.235.172,126,1,Suspicious,BENIGN
2026-03-18 11:55:15.627526,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.642168,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:15.659169,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.775812,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.792696,146.75.118.172,10.52.235.172,542,1,Suspicious,BENIGN
2026-03-18 11:55:15.811428,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:15.830901,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:15.845237,146.75.118.172,10.52.235.172,126,1,Suspicious,BENIGN
2026-03-18 11:55:15.858884,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:16.057613,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:16.076009,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:16.099557,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:16.222242,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:16.237542,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:16.395030,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:16.412722,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:16.426409,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:16.613585,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:16.628631,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:16.642107,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:16.659589,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:16.681490,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:55:16.701670,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:16.831394,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:16.851406,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:16.866416,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:16.885921,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:16.902508,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:17.094362,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:17.109233,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:17.121341,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:55:17.137505,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:17.327726,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:17.338899,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:17.529632,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:17.544010,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:17.721113,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:17.740274,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:17.903559,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:17.919523,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:17.936314,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:18.112026,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:18.126407,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:18.141301,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:18.422537,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:18.440078,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:18.453812,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:18.664832,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:18.681007,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:18.886987,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:18.902310,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:18.915791,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:19.117647,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:19.133062,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:19.359897,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:19.372031,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:19.385302,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:19.591902,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:19.607470,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:19.625552,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:19.800545,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:19.814155,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:19.827311,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:19.997082,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:20.016716,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:20.033697,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:20.190914,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:20.208834,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:20.441708,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:55:20.462543,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:20.675116,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:20.690250,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:20.707656,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:55:20.880506,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:20.899547,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:55:20.914230,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:20.929091,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:55:21.097708,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:21.116973,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:55:21.131990,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
